iter	Passed	Remaining
0	1	1183
1	2	1262
2	3	1239
3	5	1258
4	6	1308
5	7	1266
6	8	1249
7	9	1220
8	10	1188
9	11	1169
10	12	1157
11	14	1159
12	14	1126
13	15	1124
14	17	1127
15	18	1123
16	19	1099
17	20	1098
18	21	1107
19	22	1105
20	23	1085
21	24	1082
22	25	1077
23	26	1074
24	26	1051
25	27	1046
26	29	1048
27	30	1044
28	31	1044
29	32	1049
30	33	1057
31	35	1060
32	36	1071
33	37	1076
34	39	1078
35	40	1079
36	41	1080
37	42	1080
38	43	1079
39	44	1079
40	46	1081
41	47	1082
42	48	1085
43	50	1086
44	51	1084
45	52	1080
46	52	1070
47	53	1068
48	54	1050
49	55	1047
50	56	1043
51	56	1028
52	57	1025
53	58	1022
54	59	1017
55	60	1013
56	61	1009
57	62	1007
58	63	1005
59	64	1004
60	65	1003
61	66	999
62	67	999
63	67	994
64	69	996
65	70	994
66	70	987
67	71	985
68	72	983
69	73	982
70	74	980
71	75	971
72	75	961
73	76	958
74	77	954
75	78	952
76	79	951
77	80	949
78	81	946
79	82	944
80	83	941
81	84	941
82	85	939
83	86	938
84	86	935
85	87	933
86	88	931
87	89	929
88	90	926
89	91	923
90	92	922
91	93	920
92	94	921
93	95	921
94	96	919
95	97	917
96	98	915
97	99	917
98	100	916
99	101	915
100	102	913
101	103	911
102	104	909
103	105	906
104	105	903
105	106	902
106	107	900
107	108	898
108	109	899
109	111	900
110	111	893
111	112	891
112	113	889
113	114	887
114	115	888
115	116	887
116	117	885
117	118	884
118	119	883
119	120	882
120	121	881
121	122	881
122	123	881
123	124	881
124	126	883
125	127	882
126	128	882
127	129	880
128	130	882
129	131	882
130	132	880
131	133	879
132	134	878
133	135	876
134	136	875
135	137	873
136	138	871
137	139	870
138	140	868
139	141	867
140	142	866
141	143	865
142	144	864
143	145	863
144	146	863
145	146	858
146	147	857
147	148	855
148	149	855
149	150	853
150	151	851
151	152	849
152	153	848
153	154	846
154	154	842
155	155	840
156	156	839
157	157	838
158	158	836
159	158	834
160	160	833
161	160	832
162	162	832
163	163	832
164	164	831
165	165	830
166	166	830
167	167	829
168	168	828
169	169	827
170	170	826
171	171	825
172	172	824
173	173	824
174	174	821
175	175	820
176	176	819
177	177	818
178	178	818
179	179	816
180	180	815
181	181	814
182	182	813
183	183	812
184	184	810
185	184	809
186	185	807
187	186	805
188	187	804
189	188	803
190	189	802
191	190	800
192	191	799
193	192	798
194	193	797
195	194	796
196	195	795
197	196	794
198	196	792
199	197	791
200	198	790
201	199	789
202	200	788
203	201	786
204	202	785
205	203	783
206	204	782
207	205	781
208	206	780
209	207	779
210	209	783
211	210	782
212	211	781
213	212	780
214	213	779
215	214	778
216	215	777
217	216	776
218	217	775
219	218	774
220	219	773
221	220	772
222	221	771
223	222	770
224	223	769
225	225	772
226	226	770
227	227	769
228	228	768
229	229	768
230	230	767
231	231	765
232	232	764
233	233	763
234	234	762
235	235	761
236	236	760
237	237	759
238	238	757
239	238	756
240	240	756
241	241	756
242	242	755
243	243	754
244	244	753
245	245	752
246	246	750
247	247	750
248	248	749
249	249	748
250	250	747
251	251	746
252	252	745
253	253	744
254	254	743
255	255	742
256	256	742
257	258	742
258	259	741
259	260	741
260	261	740
261	262	739
262	263	738
263	264	737
264	265	735
265	266	734
266	267	733
267	268	732
268	269	731
269	269	729
270	270	728
271	271	727
272	273	727
273	273	725
274	274	724
275	275	723
276	276	722
277	277	721
278	278	720
279	279	718
280	280	717
281	281	716
282	282	715
283	283	714
284	284	713
285	285	711
286	285	710
287	286	709
288	288	709
289	289	708
290	290	707
291	291	706
292	292	704
293	292	703
294	293	702
295	294	701
296	295	699
297	296	698
298	297	697
299	298	696
300	299	695
301	300	693
302	301	692
303	302	692
304	303	691
305	305	692
306	306	692
307	308	692
308	309	691
309	310	691
310	311	691
311	313	690
312	314	690
313	315	689
314	316	688
315	317	688
316	319	687
317	320	686
318	321	685
319	322	684
320	323	683
321	324	682
322	325	681
323	326	680
324	327	679
325	327	678
326	329	677
327	330	676
328	331	675
329	332	674
330	333	674
331	334	673
332	335	672
333	336	671
334	337	670
335	338	669
336	339	668
337	340	666
338	341	665
339	342	664
340	343	663
341	344	662
342	344	660
343	345	659
344	346	658
345	347	657
346	348	655
347	349	655
348	350	654
349	351	653
350	352	651
351	353	650
352	354	649
353	355	648
354	356	647
355	357	646
356	358	644
357	358	643
358	359	642
359	360	641
360	361	640
361	362	639
362	363	637
363	364	637
364	365	636
365	366	635
366	367	634
367	368	633
368	369	631
369	370	630
370	371	629
371	372	628
372	373	627
373	374	626
374	375	625
375	376	624
376	377	623
377	378	622
378	379	621
379	380	620
380	381	619
381	382	618
382	383	617
383	384	616
384	384	614
385	385	613
386	386	612
387	387	611
388	388	610
389	389	609
390	390	608
391	391	607
392	392	606
393	393	605
394	394	604
395	396	604
396	397	603
397	398	602
398	399	601
399	400	600
400	401	599
401	402	598
402	403	597
403	404	596
404	405	595
405	406	594
406	407	593
407	408	592
408	409	591
409	410	590
410	411	589
411	413	589
412	414	588
413	415	587
414	416	586
415	417	585
416	418	584
417	418	583
